"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US01055","Etowah County, Alabama","72481","91","1513","387","19","26","0","31","0","31","13","20","156","91","155","100","73","58","137","61","165","76","878","233","1181","281","1823","405","2211","447","1779","253","19904","1181","5068","556","5396","581","11238","750","7663","791","8093","846","3277","372","1256","335","483","155",
"0500000US01057","Fayette County, Alabama","11345","167","277","119","0","21","0","21","0","21","0","21","3","5","4","9","16","19","20","19","46","40","249","101","316","168","203","82","239","95","253","109","3508","390","1017","256","1222","255","1263","252","1024","190","1143","253","366","117","142","80","34","28",
"0500000US01059","Franklin County, Alabama","21249","143","565","216","10","19","0","28","0","28","114","118","0","28","38","23","128","161","302","174","151","87","359","149","840","262","479","198","708","269","460","120","7137","697","1101","233","1650","313","2286","371","1556","273","2116","424","1029","234","164","99","56","38",
"0500000US01061","Geneva County, Alabama","19064","90","293","94","0","25","33","30","0","25","0","25","146","62","10","15","33","38","105","57","126","62","387","169","456","198","611","210","454","169","409","151","5944","464","1533","279","1217","235","2786","390","1996","348","1819","346","639","172","26","15","41","38",
"0500000US01063","Greene County, Alabama","5143","138","99","58","0","19","0","19","0","19","0","19","79","87","0","19","8","13","1","6","0","19","7","13","52","48","75","55","176","72","175","90","2099","321","366","161","178","77","610","194","440","153","506","149","253","112","10","11","9","15",
"0500000US01065","Hale County, Alabama","10178","248","246","138","0","21","20","28","0","21","48","64","83","80","0","21","19","28","0","21","34","31","230","108","278","139","274","130","229","100","392","220","3351","411","398","117","518","159","1389","248","879","222","1180","294","465","171","33","23","112","67",
"0500000US01067","Henry County, Alabama","12865","71","112","55","0","21","18","21","17","10","20","24","16","21","5","9","44","43","51","57","82","71","246","110","205","132","290","118","416","179","585","202","3201","345","806","188","783","169","1978","269","1183","259","1707","247","975","222","68","57","57","61",
"0500000US01069","Houston County, Alabama","74980","30","843","134","6","8","39","45","0","31","0","31","35","21","57","32","37","21","429","110","269","81","815","193","1204","189","1669","213","1925","214","1751","215","20022","719","4193","324","5120","381","11725","526","7560","419","10923","516","4550","350","1241","207","567","87",
"0500000US01071","Jackson County, Alabama","37972","106","785","208","14","22","0","31","14","22","0","31","1","3","20","42","58","44","122","62","216","83","663","230","1253","309","1220","283","1529","291","627","138","11712","787","2559","323","2339","382","4913","511","3881","536","3747","397","1641","346","330","95","328","146",
"0500000US01073","Jefferson County, Alabama","453037","78","5351","653","126","90","185","166","54","47","142","111","264","146","226","124","501","186","1673","325","728","192","2265","412","4664","930","5922","755","9602","908","8264","751","102297","2735","16741","1152","26233","1626","66764","2330","36934","1713","96832","2758","42704","1716","15293","1156","9272","916",
"0500000US01075","Lamar County, Alabama","9714","66","155","78","0","21","0","21","0","21","0","21","45","50","6","11","7","13","33","44","40","36","212","108","313","125","432","164","222","82","140","86","2812","344","1018","228","1038","218","1157","234","913","213","661","149","419","142","64","48","27","27",
"0500000US01077","Lauderdale County, Alabama","65584","148","660","179","26","30","8","12","32","52","0","31","12","13","70","58","46","57","155","70","187","100","558","174","1060","349","1293","340","1136","288","922","195","18183","1138","3404","396","3904","552","8963","818","5411","624","12190","703","5236","588","1105","237","1023","260",
"0500000US01079","Lawrence County, Alabama","23444","158","475","178","0","28","0","28","0","28","0","28","10","16","37","57","47","69","6","9","149","109","401","175","464","182","633","175","708","201","585","149","8013","537","1584","315","1496","247","3123","475","2146","311","2352","491","1013","347","168","77","34","25",
"0500000US01081","Lee County, Alabama","112781","52","1269","370","0","31","0","31","154","188","83","83","205","158","28","33","236","157","218","130","252","131","698","259","1174","343","1753","400","1327","322","1457","353","19439","1202","5133","768","6251","695","15335","1150","9978","902","26028","1304","14888","882","2473","427","4402","484",
"0500000US01083","Limestone County, Alabama","78232","152","1659","453","0","31","18","24","23","36","0","31","71","69","62","86","84","53","368","163","538","207","1013","340","1402","454","1672","438","2284","570","1232","383","16536","1139","4223","659","5927","709","10894","950","6604","740","14013","914","7762","1035","1013","309","834","244",
"0500000US01085","Lowndes County, Alabama","6897","99","116","50","0","19","0","19","0","19","0","19","7","11","6","9","15","19","29","37","96","78","96","48","142","79","212","93","304","127","175","70","2635","241","285","81","254","109","955","183","579","155","678","212","235","109","65","55","13","19",
"0500000US01087","Macon County, Alabama","11437","255","277","124","0","21","0","21","0","21","0","21","21","36","0","21","0","21","46","31","42","34","50","29","163","99","353","110","395","140","415","136","3004","307","647","157","602","153","2090","298","916","182","1289","209","726","154","259","137","142","47",
"0500000US01089","Madison County, Alabama","278833","66","2330","394","134","177","15","21","0","31","89","106","152","129","48","37","207","137","1097","421","503","231","1716","483","2318","472","3469","563","4112","778","3886","658","42721","1836","10676","966","15393","1130","38704","2054","21819","1244","77118","2113","41044","1678","5235","585","6047","593",
"0500000US01091","Marengo County, Alabama","12882","140","864","333","0","21","11","23","19","30","0","21","0","21","10","14","21","47","1","2","6","8","148","81","133","80","187","90","193","91","239","87","3799","397","556","182","1065","253","1812","360","1312","282","1414","313","934","221","126","89","32","29",
"0500000US01093","Marion County, Alabama","20856","141","282","141","0","25","0","25","3","5","29","40","41","54","18","31","35","39","160","89","234","116","314","103","342","114","668","211","846","244","580","198","6651","528","1407","244","1722","337","2536","347","2222","397","1716","281","854","209","76","51","120","80",
"0500000US01095","Marshall County, Alabama","65581","109","2060","251","8","12","0","31","77","64","53","49","108","60","127","70","88","66","540","179","278","172","1089","265","1428","270","1409","238","1426","206","1245","243","16953","914","4183","470","4497","518","8083","606","7800","569","9443","669","3450","340","849","204","387","118",
"0500000US01097","Mobile County, Alabama","280484","94","3124","485","7","12","40","49","84","79","74","66","125","85","134","87","214","142","376","198","647","210","2404","389","4207","555","5305","717","7848","1009","5296","621","79579","2231","14458","944","15360","882","43759","1780","24600","1449","46976","1712","19053","1073","4424","530","2390","402",
"0500000US01099","Monroe County, Alabama","13443","215","314","182","0","21","0","21","0","21","0","21","13","28","0","21","0","21","32","36","30","36","100","61","284","167","536","212","533","209","299","164","5576","519","639","144","577","146","1916","298","1025","282","845","186","614","194","65","45","45","39",
"0500000US01101","Montgomery County, Alabama","150322","25","1973","360","6","26","89","106","34","39","24","38","112","78","18","18","220","103","418","151","502","154","1340","321","2390","582","3153","566","3544","590","2371","440","32943","1334","6482","751","8228","747","23266","1459","11404","1169","29477","1729","16093","1001","3390","500","2845","500",
"0500000US01103","Morgan County, Alabama","85362","110","2048","485","53","60","18","32","0","31","135","138","157","112","51","57","195","147","435","166","210","109","1406","340","1104","278","2152","386","2317","582","1775","340","21646","1089","4782","482","6877","578","12422","1026","7712","721","12919","916","5297","568","1008","239","643","182",
"0500000US01105","Perry County, Alabama","5271","182","36","34","0","19","0","19","0","19","0","19","0","19","3","7","2","5","17","21","31","39","53","66","169","99","234","123","167","82","178","168","2061","387","148","98","130","75","846","265","365","156","498","163","245","92","29","46","59","64",
"0500000US01107","Pickens County, Alabama","13516","196","394","123","0","21","0","21","0","21","14","21","1","5","0","21","13","11","229","138","3","5","207","109","383","138","109","61","385","173","251","74","5132","498","1032","183","754","193","1659","266","1182","244","1097","212","483","129","144","79","44","38",
"0500000US01109","Pike County, Alabama","19373","100","297","105","40","44","0","28","0","28","17","25","7","19","7","9","17","28","93","92","161","88","160","76","260","106","507","146","632","161","398","118","5179","416","1064","216","1510","256","2216","306","1380","251","3261","340","1629","324","194","135","344","132",
"0500000US01111","Randolph County, Alabama","15868","144","219","92","0","25","0","25","0","25","0","25","5","7","2","5","19","27","168","78","132","97","252","121","475","160","413","124","542","191","175","70","4653","432","1333","277","907","211","1763","261","1897","349","1721","297","974","273","157","73","61","52",
"0500000US01113","Russell County, Alabama","39900","178","762","216","15","26","0","31","0","31","164","108","14","16","52","51","35","33","27","40","382","190","246","96","570","242","986","310","909","220","1017","284","10533","798","2445","441","3362","583","6832","661","4288","565","4907","617","1822","375","247","93","285","130",
"0500000US01115","St. Clair County, Alabama","66307","240","912","291","0","31","0","31","0","31","0","31","47","44","37","59","56","82","243","110","271","105","1135","354","1109","258","1496","336","1594","364","1182","299","18588","1012","3983","538","4980","470","10364","872","6135","641","9566","761","3823","593","417","165","369","141",
"0500000US01117","Shelby County, Alabama","158564","36","1295","297","65","59","2","4","0","31","31","34","21","22","115","93","155","142","484","183","315","156","420","148","1092","308","1337","418","1220","278","2098","344","27515","1218","4812","589","9784","707","20829","1013","12695","1242","48713","1510","19191","1069","4020","512","2355","482",
"0500000US01119","Sumter County, Alabama","6991","202","36","40","1","3","0","21","0","21","0","21","40","40","0","21","27","36","2","4","2","3","73","56","8","13","134","121","427","203","205","89","2290","291","177","94","772","231","981","205","487","154","666","196","474","131","80","46","109","69",
"0500000US01121","Talladega County, Alabama","58163","158","856","245","0","31","0","31","0","31","8","17","30","42","11","19","142","100","205","141","298","145","911","315","1084","282","1739","383","1708","310","1178","247","17468","1049","3639","492","4507","542","9416","844","5348","611","5098","582","3288","558","623","186","606","263",
"0500000US01123","Tallapoosa County, Alabama","29852","74","508","153","0","28","0","28","5","8","27","42","74","71","67","27","13","4","129","51","25","22","316","146","361","133","582","165","931","231","824","196","8233","576","1716","297","2237","426","4700","500","3036","371","3960","472","1445","283","419","130","244","100",
"0500000US01125","Tuscaloosa County, Alabama","144243","170","1770","419","38","41","0","31","6","10","0","31","337","226","101","104","16","22","555","256","366","174","605","241","1427","338","2168","431","2439","419","2429","404","34256","1453","5939","608","9470","785","21329","1301","14694","1157","26421","1434","12921","939","2439","366","4517","697",
"0500000US01127","Walker County, Alabama","44765","201","688","170","71","82","0","31","0","31","81","69","207","160","18","23","69","64","140","67","201","112","608","159","1218","260","1468","312","1387","311","903","266","13416","759","2433","327","2888","462","7028","694","4528","623","4265","491","2212","449","636","214","300","125",
"0500000US01129","Washington County, Alabama","10671","245","87","44","0","21","0","21","0","21","0","21","0","21","6","10","19","23","21","30","24","23","61","47","149","87","197","86","319","159","227","123","3999","407","544","153","846","232","1371","362","991","275","958","260","605","168","167","116","80","67",
"0500000US01131","Wilcox County, Alabama","6951","226","334","111","0","21","0","21","0","21","0","21","5","7","13","16","0","21","15","25","22","31","28","23","99","68","253","111","226","90","297","112","2712","332","139","73","422","128","997","250","489","143","486","126","346","124","50","43","18","24",
"0500000US01133","Winston County, Alabama","17059","151","411","132","0","25","0","25","0","25","0","25","4","8","18","25","32","38","189","87","235","115","373","131","462","155","1134","250","601","184","372","129","5400","415","1063","238","1219","221","1680","304","1431","238","1485","220","857","174","67","47","26","26",
"0500000US02013","Aleutians East Borough, Alaska","2594","181","45","61","0","10","0","10","0","10","0","10","1","4","0","10","4","7","7","6","23","30","47","20","27","16","46","25","81","37","60","188","861","148","71","41","132","81","445","104","270","143","318","113","127","57","20","30","9","10",
"0500000US02016","Aleutians West Census Area, Alaska","4201","101","58","44","0","15","0","15","0","15","3","7","0","15","0","15","12","16","120","70","0","15","9","18","39","45","21","22","39","43","92","73","1259","216","237","128","174","79","954","173","432","104","612","131","115","48","24","36","1","3",
"0500000US02020","Anchorage Municipality, Alaska","192864","*****","2140","426","76","42","37","45","51","52","79","70","111","94","220","207","134","110","303","132","388","253","395","168","939","250","1417","346","1666","408","3396","541","38352","1715","8034","783","14023","999","31135","1496","15419","1063","45794","1617","20051","1253","5702","556","3002","438",
"0500000US02050","Bethel Census Area, Alaska","10133","67","32","16","3","4","3","4","3","5","17","12","46","17","70","35","20","11","15","10","89","42","334","68","220","44","377","81","491","69","84","47","3908","191","954","99","590","88","1156","175","425","102","800","176","385","101","101","72","10","7",
"0500000US02060","Bristol Bay Borough, Alaska","736","69","4","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","5","1","2","2","3","5","5","4","4","183","89","84","64","87","76","157","34","50","25","126","109","25","14","0","10","3","7",
"0500000US02063","Chugach Census Area, Alaska","4811","125","10","12","3","7","7","10","0","15","0","15","0","15","0","15","0","15","0","15","1","5","0","15","10","12","42","33","50","46","54","40","1085","177","270","74","461","146","706","133","601","179","914","182","504","157","61","53","32","28",
"0500000US02066","Copper River Census Area, Alaska","1835","108","12","14","0","10","0","10","0","10","0","10","4","8","0","10","0","10","1","2","14","11","34","23","30","24","50","40","25","16","4","5","434","89","98","45","109","37","459","75","132","48","290","81","111","52","17","15","11","7",
"0500000US02068","Denali Borough, Alaska","1563","71","20","58","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","4","6","3","7","2","3","4","11","79","224","2","3","670","488","39","34","25","15","190","70","108","74","289","112","107","85","17","15","2","5",
"0500000US02070","Dillingham Census Area, Alaska","2849","54","15","10","0","10","0","10","2","3","0","10","19","9","3","6","8","7","5","7","12","10","34","17","43","33","51","21","91","26","33","15","1035","120","170","426","180","39","381","77","228","298","392","134","120","151","24","20","3","9",
"0500000US02090","Fairbanks North Star Borough, Alaska","61502","143","427","161","0","24","0","24","14","15","0","24","73","72","46","65","19","32","22","20","198","161","100","89","283","102","455","146","775","300","819","302","13300","1102","3058","523","4705","594","10147","904","6721","834","12423","994","5756","697","799","241","1362","406",
"0500000US02100","Haines Borough, Alaska","1583","129","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","14","0","10","3","4","0","10","0","10","4","4","11","12","365","119","89","72","94","45","335","88","132","53","319","94","191","57","19","18","11","15",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1771","84","0","10","0","10","0","10","0","10","0","10","0","10","1","3","4","5","0","10","0","10","8","7","28","14","34","23","18","14","13","13","517","87","78","37","76","32","380","85","178","59","311","112","91","24","18","14","16","13",
"0500000US02110","Juneau City and Borough, Alaska","22748","115","156","110","0","22","0","22","0","22","2","5","0","22","0","22","11","21","25","41","16","18","19","18","10","15","322","215","324","119","206","123","3632","517","1061","248","1367","286","3883","479","2333","452","5840","548","2397","362","656","184","488","191",
"0500000US02122","Kenai Peninsula Borough, Alaska","42942","111","247","104","0","24","0","24","0","24","6","9","3","4","30","23","43","39","68","64","105","61","181","78","287","106","320","94","528","152","474","126","10392","578","3122","390","3025","343","7433","636","3892","386","8357","516","3342","387","669","181","418","105",
"0500000US02130","Ketchikan Gateway Borough, Alaska","9970","76","49","34","0","16","0","16","0","16","0","16","0","16","7","12","0","16","5","14","0","16","34","27","26","23","100","52","127","63","84","40","2472","197","540","124","898","157","2087","239","806","131","1782","219","691","134","108","54","154","71",
"0500000US02150","Kodiak Island Borough, Alaska","8425","233","26","111","1","3","3","7","0","16","19","29","59","79","25","34","117","133","1","4","11","13","8","9","98","110","133","117","57","39","57","55","2003","289","331","159","709","198","1589","206","763","220","1648","285","581","206","71","69","115","78",
"0500000US02158","Kusilvak Census Area, Alaska","3930","13","5","5","0","15","0","15","3","4","0","15","18","9","0","15","9","9","19","11","25","12","64","24","140","68","140","33","240","48","123","112","1771","164","199","45","267","54","556","86","124","30","181","151","45","28","1","3","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","692","58","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","1","2","2","3","12","8","9","9","14","9","4","5","11","32","194","98","149","172","36","13","84","22","61","75","83","46","29","12","0","10","1","5",
"0500000US02170","Matanuska-Susitna Borough, Alaska","74849","119","427","135","0","24","15","16","0","24","25","25","17","18","8","12","24","24","48","29","96","53","364","97","491","136","578","125","1328","215","1002","190","19997","751","5047","427","5661","497","12609","730","8844","564","11781","617","4972","418","977","204","538","135",
"0500000US02180","Nome Census Area, Alaska","5513","116","13","14","0","15","0","15","0","15","1","2","4","4","3","4","2","3","23","28","11","10","88","27","74","26","143","36","172","45","24","11","2397","136","327","64","444","72","825","170","192","61","434","77","257","63","51","31","28","26",
"0500000US02185","North Slope Borough, Alaska","7135","166","13","11","0","16","0","16","0","16","0","16","9","11","0","16","0","16","46","44","37","35","16","12","141","49","177","79","251","91","216","98","2730","292","306","102","467","166","1021","213","589","155","691","184","309","109","81","51","35","44",
"0500000US02188","Northwest Arctic Borough, Alaska","4007","25","14","15","0","15","0","15","3","4","10","11","3","4","18","11","8","7","8","8","40","18","51","22","106","26","128","29","163","32","36","14","1525","98","332","136","265","47","705","121","166","81","259","71","86","28","75","83","6","10",
"0500000US02195","Petersburg Borough, Alaska","2502","120","78","70","0","10","2","6","0","10","2","4","0","10","12","16","0","10","2","3","5","7","12","11","20","37","31","16","26","19","48","43","687","110","77","30","213","75","455","80","186","76","443","113","182","51","16","14","5","4",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","4113","20","0","15","0","15","6","7","0","15","0","15","3","6","7","7","0","15","0","15","13","12","19","13","37","29","67","26","118","34","66","22","1316","120","278","52","248","46","1005","105","316","62","410","60","174","39","18","10","12","13",
"0500000US02220","Sitka City and Borough, Alaska","6125","61","29","22","0","15","6","7","0","15","0","15","0","15","9","18","2","7","33","39","19","17","14","11","13","13","17","11","132","57","43","31","1260","163","248","85","562","132","1098","168","541","124","1297","188","584","119","129","54","89","61",
"0500000US02230","Skagway Municipality, Alaska","968","107","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","40","38","1","3","11","22","1","2","3","8","7","19","270","63","65","81","87","54","150","37","57","28","210","85","47","27","11","12","8","7",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","4748","109","16","16","0","15","0","15","0","15","0","15","0","15","16","23","30","49","1","2","21","16","20","19","53","24","62","32","43","54","59","65","1417","185","270","102","486","127","782","139","369","91","753","145","317","96","33","43","0","15",
"0500000US02275","Wrangell City and Borough, Alaska","1548","70","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","28","16","23","21","23","23","18","11","5","4","416","71","95","42","86","37","368","64","153","47","245","50","50","23","17","16","19","16",
